pipeline,target_col,target_name,n_samples,accuracy,macro_f1,fake_precision,fake_recall,fake_f1,real_precision,real_recall,real_f1,tn_fp_fn_tp
01_I2TFv1,text_label,RoBERTa (Headline),150,0.56,0.5561334289813487,0.550561797752809,0.6533333333333333,0.5975609756097561,0.5737704918032787,0.4666666666666667,0.5147058823529411,49/26/40/35
01_I2TFv1,caption_label,RoBERTa (Caption),150,0.54,0.4899216401360209,0.5245901639344263,0.8533333333333334,0.649746192893401,0.6071428571428571,0.22666666666666666,0.3300970873786408,64/11/58/17
01_I2TFv1,llm_label,GPT (Fusion),150,0.6,0.5659722222222222,0.5641025641025641,0.88,0.6875,0.7272727272727273,0.32,0.4444444444444444,66/9/51/24
02_I2TFv2,text_label,RoBERTa (Headline),150,0.94,0.9399759903961584,0.9230769230769231,0.96,0.9411764705882353,0.9583333333333334,0.92,0.9387755102040817,72/3/6/69
02_I2TFv2,caption_label,RoBERTa (Caption),150,0.58,0.5757575757575757,0.5666666666666667,0.68,0.6181818181818182,0.6,0.48,0.5333333333333333,51/24/39/36
02_I2TFv2,llm_label,GPT (Fusion),150,0.7466666666666667,0.7311827956989247,0.6666666666666666,0.9866666666666667,0.7956989247311828,0.9743589743589743,0.5066666666666667,0.6666666666666666,74/1/37/38
03_SAFb,clip_label,CLIP (Image),150,0.49333333333333335,0.4407378335949764,0.4827586206896552,0.18666666666666668,0.2692307692307692,0.49586776859504134,0.8,0.6122448979591837,14/61/15/60
03_SAFb,robertaT_label,RoBERTa (Headline),150,0.94,0.9399759903961584,0.9230769230769231,0.96,0.9411764705882353,0.9583333333333334,0.92,0.9387755102040817,72/3/6/69
03_SAFb,robertaC_label,RoBERTa (Caption),150,0.58,0.5757575757575757,0.5666666666666667,0.68,0.6181818181818182,0.6,0.48,0.5333333333333333,51/24/39/36
03_SAFb,gpt_pre,GPT (Pre-Fusion),150,0.8,0.7963800904977376,0.7368421052631579,0.9333333333333333,0.8235294117647058,0.9090909090909091,0.6666666666666666,0.7692307692307693,70/5/25/50
03_SAFb,gpt_post,GPT (Post-Fusion),150,0.74,0.7250293772032903,0.6636363636363637,0.9733333333333334,0.7891891891891892,0.95,0.5066666666666667,0.6608695652173913,73/2/37/38
04_SAFv,clip_label,CLIP (Image),150,0.49333333333333335,0.4407378335949764,0.4827586206896552,0.18666666666666668,0.2692307692307692,0.49586776859504134,0.8,0.6122448979591837,14/61/15/60
04_SAFv,robertaT_label,RoBERTa (Headline),150,0.94,0.9399759903961584,0.9230769230769231,0.96,0.9411764705882353,0.9583333333333334,0.92,0.9387755102040817,72/3/6/69
04_SAFv,gpt_pre,GPT (Pre-Fusion),150,0.6333333333333333,0.6245050293568795,0.6020408163265306,0.7866666666666666,0.6820809248554913,0.6923076923076923,0.48,0.5669291338582677,59/16/39/36
04_SAFv,gpt_post,GPT (Post-Fusion),150,0.8333333333333334,0.8306156556303357,0.7659574468085106,0.96,0.8520710059171598,0.9464285714285714,0.7066666666666667,0.8091603053435115,72/3/22/53
05_MAH,va_pre,Vision Agent (Pre),150,0.6133333333333333,0.6031746031746031,0.6666666666666666,0.4533333333333333,0.5396825396825397,0.5858585858585859,0.7733333333333333,0.6666666666666666,34/41/17/58
05_MAH,va_post,Vision Agent (Post),150,0.6133333333333333,0.6031746031746031,0.6666666666666666,0.4533333333333333,0.5396825396825397,0.5858585858585859,0.7733333333333333,0.6666666666666666,34/41/17/58
05_MAH,ta_pre,Text Agent (Pre),150,0.84,0.8385939741750359,0.9180327868852459,0.7466666666666667,0.8235294117647058,0.7865168539325843,0.9333333333333333,0.8536585365853658,56/19/5/70
05_MAH,ta_post,Text Agent (Post),150,0.9133333333333333,0.9133294813102805,0.918918918918919,0.9066666666666666,0.912751677852349,0.9078947368421053,0.92,0.9139072847682119,68/7/6/69
05_MAH,ja_pre,Judge Agent (Pre),150,0.76,0.7598292118840064,0.7468354430379747,0.7866666666666666,0.7662337662337663,0.7746478873239436,0.7333333333333333,0.7534246575342466,59/16/20/55
05_MAH,ja_post,Judge Agent (Post),150,0.8133333333333334,0.8128008557675166,0.7831325301204819,0.8666666666666667,0.8227848101265823,0.8507462686567164,0.76,0.8028169014084507,65/10/18/57
